"No.","Time","Source","Destination","Protocol","Length","Info"
"18157","123.350683","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18158","123.350685","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18159","123.350686","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18160","123.351060","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18161","123.351662","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18162","123.351915","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18163","123.351917","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18164","123.351918","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18165","123.351919","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18166","123.351920","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18167","123.351922","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18168","123.351923","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18169","123.351924","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18170","123.351925","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18171","123.351926","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18172","123.351927","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18173","123.351927","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18174","123.352332","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18175","123.352353","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18176","123.352357","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18177","123.352874","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18178","123.352925","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18179","123.352929","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18180","123.352931","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18181","123.352932","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18182","123.352934","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18183","123.352935","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18184","123.352936","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18185","123.352937","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18186","123.352940","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18187","123.352941","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18188","123.353431","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18189","123.353478","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18190","123.353784","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18191","123.353786","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18192","123.353787","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18193","123.353788","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18194","123.353789","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18195","123.354406","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18196","123.354867","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18197","123.354891","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18198","123.354894","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18199","123.354895","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18200","123.354896","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18201","123.354896","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18202","123.355771","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18203","123.356224","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18204","123.357087","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18205","123.357633","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18206","123.358699","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18207","123.358824","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18208","123.358826","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18209","123.359332","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18210","123.359336","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18211","123.359337","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18212","123.359722","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18213","123.360197","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18214","123.360947","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18215","123.360949","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18216","123.360950","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18217","123.360951","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18218","123.360952","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18219","123.360955","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18220","123.360956","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18221","123.361140","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18222","123.361657","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18223","123.362486","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18224","123.362620","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18225","123.362859","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18226","123.362862","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18227","123.362863","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18228","123.362864","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18229","123.363531","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18230","123.363917","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18231","123.363918","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18232","123.363919","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18233","123.363920","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18234","123.363921","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18235","123.363924","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18236","123.363925","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18237","123.363926","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18238","123.363927","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18239","123.363928","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18240","123.363929","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18241","123.363930","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18242","123.363931","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18243","123.363932","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18244","123.363933","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18245","123.363934","209.99.61.21","192.168.1.24","UDP","453","17212  >  52797 Len=411"
"18246","123.363934","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18247","123.363935","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18248","123.364600","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18249","123.364811","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18250","123.364814","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18251","123.364815","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18252","123.364816","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18253","123.364817","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18254","123.365629","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18255","123.366310","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18256","123.366821","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18257","123.366924","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18258","123.366926","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18259","123.366928","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18260","123.366929","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18261","123.367778","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18262","123.367825","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18263","123.367828","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18264","123.367829","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18265","123.367830","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18266","123.367831","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18267","123.367834","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18268","123.367837","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18269","123.368667","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18270","123.369334","209.99.61.21","192.168.1.24","UDP","461","17212  >  52797 Len=411"
"18271","123.369630","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18272","123.369939","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18273","123.369942","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18274","123.370256","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18275","123.370258","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18276","123.370259","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18277","123.370260","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18278","123.370262","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18279","123.370570","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18280","123.371558","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18281","123.371966","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18282","123.371969","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18283","123.371970","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18284","123.371971","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18285","123.371972","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18286","123.371973","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18287","123.371974","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18288","123.371975","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18289","123.371977","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18290","123.371978","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18291","123.371979","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18292","123.371980","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18293","123.371980","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18294","123.372194","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18295","123.372721","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18296","123.372919","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18297","123.372921","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18298","123.372922","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18299","123.372923","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18300","123.372924","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18301","123.372925","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18302","123.373213","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18303","123.373238","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18304","123.373240","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18305","123.373313","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18306","123.374096","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18307","123.374111","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18308","123.374113","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18309","123.374114","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18310","123.374115","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18311","123.374116","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18312","123.374118","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18313","123.374118","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18314","123.374119","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18315","123.374120","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18316","123.375010","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18317","123.375013","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18318","123.375014","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18319","123.375015","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18320","123.375016","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18321","123.375018","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18322","123.375019","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18323","123.375020","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18324","123.375021","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18325","123.375022","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18326","123.375023","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18327","123.375024","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18328","123.375025","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18329","123.375026","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18330","123.375027","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18331","123.375061","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18332","123.375977","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18333","123.376451","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18334","123.377149","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18335","123.377740","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18336","123.378202","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18337","123.378736","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18338","123.379677","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18339","123.380129","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18340","123.381145","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18341","123.381717","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18342","123.382719","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18343","123.383218","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18344","123.384526","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18345","123.385166","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18346","123.386514","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18347","123.386993","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18348","123.388066","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18349","123.388781","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18350","123.389861","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18351","123.390387","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18352","123.391023","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18353","123.391923","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18354","123.392551","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18355","123.393566","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18356","123.394061","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18357","123.394999","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18358","123.395453","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18359","123.396482","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18360","123.396939","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18361","123.397975","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18362","123.398481","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18363","123.399543","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18364","123.400216","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18365","123.400696","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18366","123.401262","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18367","123.402367","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18368","123.403344","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18369","123.404421","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18370","123.405818","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18371","123.406414","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18372","123.407155","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18373","123.407760","192.168.1.24","209.99.61.21","UDP","634","52797  >  17212 Len=592"
"18374","123.408222","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18375","123.409356","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18376","123.410308","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18377","123.411348","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18378","123.411984","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18379","123.412522","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18380","123.413185","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18381","123.413737","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18382","123.414401","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18383","123.415092","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18384","123.415703","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18385","123.416169","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18386","123.416653","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18387","123.417137","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18388","123.418034","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18389","123.418564","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18390","123.419594","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18391","123.420126","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18392","123.421001","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18393","123.421511","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18394","123.422455","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18395","123.422988","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18396","123.423938","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18397","123.424456","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18398","123.425458","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18399","123.426037","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18400","123.427117","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18401","123.427793","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18402","123.428499","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18403","123.436697","209.99.61.21","192.168.1.24","UDP","189","17212  >  52797 Len=139"
"18404","123.436702","209.99.61.21","192.168.1.24","UDP","157","17212  >  52797 Len=107"
"18405","123.437203","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18406","123.437329","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18407","123.437406","192.168.1.24","209.99.61.21","UDP","186","52797  >  17212 Len=144"
"18408","123.437464","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18409","123.437497","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18410","123.437845","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18411","123.437849","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18412","123.437851","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18413","123.438743","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18414","123.438784","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18415","123.438788","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18416","123.439310","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18417","123.439838","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18418","123.439842","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18419","123.439843","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18420","123.439845","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18421","123.440510","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18422","123.441036","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18423","123.441900","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18424","123.442418","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18425","123.443005","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18426","123.446267","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18427","123.446271","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18428","123.447347","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18429","123.448509","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18430","123.448512","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18431","123.448513","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18432","123.448887","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18433","123.448889","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18434","123.448890","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18435","123.448891","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18436","123.448892","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18437","123.448894","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18438","123.448895","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18439","123.448895","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18440","123.449676","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18441","123.450222","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18442","123.450279","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18443","123.450283","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18444","123.450284","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18445","123.450286","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18446","123.450287","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18447","123.450289","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18448","123.450290","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18449","123.450292","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18450","123.450293","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18451","123.450295","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18452","123.450296","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
"18453","123.451189","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18454","123.451797","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18455","123.453061","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18456","123.453723","192.168.1.24","209.99.61.21","UDP","154","52797  >  17212 Len=112"
"18457","123.454007","209.99.61.21","192.168.1.24","UDP","1357","17212  >  52797 Len=1307"
"18458","123.454114","209.99.61.21","192.168.1.24","UDP","1349","17212  >  52797 Len=1307"
